6941796, WRONG_ANSWER
12075337, WRONG_ANSWER
25407048, OK
3316186, OK
26338184, OK
3318945, OK
3311086, OK
20665961, WRONG_ANSWER
3309371, RUNTIME_ERROR
21957981, WRONG_ANSWER
19281782, WRONG_ANSWER
32155282, WRONG_ANSWER
3308661, WRONG_ANSWER
18020040, OK
4285838, OK
3317755, WRONG_ANSWER
12555017, OK
20759680, WRONG_ANSWER
17320557, WRONG_ANSWER
3365735, OK
3313426, OK
3307743, WRONG_ANSWER
33708467, WRONG_ANSWER
11875840, WRONG_ANSWER
21229391, WRONG_ANSWER
3360465, WRONG_ANSWER
3360164, WRONG_ANSWER
3315975, WRONG_ANSWER
8903287, WRONG_ANSWER
17931073, RUNTIME_ERROR
3847327, WRONG_ANSWER
20992065, WRONG_ANSWER
3304201, WRONG_ANSWER
3308537, TIME_LIMIT_EXCEEDED
16441476, WRONG_ANSWER
32764985, WRONG_ANSWER
3308264, WRONG_ANSWER
19682168, WRONG_ANSWER
6473034, WRONG_ANSWER
21958155, OK
3313197, RUNTIME_ERROR
15468648, WRONG_ANSWER
7983878, WRONG_ANSWER
14899354, WRONG_ANSWER
3323575, WRONG_ANSWER
3305951, WRONG_ANSWER
34082800, WRONG_ANSWER
4336506, OK
12073637, WRONG_ANSWER
3309435, WRONG_ANSWER
9213699, TIME_LIMIT_EXCEEDED
32246935, TIME_LIMIT_EXCEEDED
32481136, WRONG_ANSWER
18786385, OK
21014987, OK
3313798, WRONG_ANSWER
3307113, WRONG_ANSWER
24066635, OK
25303020, OK
26898299, WRONG_ANSWER
3727369, OK
3305019, WRONG_ANSWER
25177558, WRONG_ANSWER
31043774, WRONG_ANSWER
32186165, OK
15539756, WRONG_ANSWER
3400172, WRONG_ANSWER
13023614, WRONG_ANSWER
15817535, WRONG_ANSWER
3313478, OK
3310946, WRONG_ANSWER
3306266, WRONG_ANSWER
6302416, WRONG_ANSWER
26901353, WRONG_ANSWER
3629948, WRONG_ANSWER
3309876, WRONG_ANSWER
7349264, RUNTIME_ERROR
21410801, WRONG_ANSWER
20394159, WRONG_ANSWER
27784267, OK
6302409, WRONG_ANSWER
3308492, WRONG_ANSWER
20760160, WRONG_ANSWER
14778072, WRONG_ANSWER
20562331, WRONG_ANSWER
3585404, WRONG_ANSWER
29684448, OK
3307264, WRONG_ANSWER
7735324, WRONG_ANSWER
30223314, WRONG_ANSWER
4209821, WRONG_ANSWER
3315536, OK
24361245, WRONG_ANSWER
34490874, WRONG_ANSWER
3502266, WRONG_ANSWER
18772046, WRONG_ANSWER
30045819, WRONG_ANSWER
10333700, WRONG_ANSWER
32881191, WRONG_ANSWER
3382298, WRONG_ANSWER
14123499, OK
21521387, OK
11078275, OK
4209827, WRONG_ANSWER
16031850, OK
3317662, OK
19682635, TIME_LIMIT_EXCEEDED
23533863, RUNTIME_ERROR
3310443, WRONG_ANSWER
3306784, WRONG_ANSWER
3316961, OK
16229395, WRONG_ANSWER
21515217, WRONG_ANSWER
3310059, WRONG_ANSWER
6898990, WRONG_ANSWER
3309432, WRONG_ANSWER
32188192, RUNTIME_ERROR
3585875, OK
3310661, WRONG_ANSWER
3358777, WRONG_ANSWER
3306456, WRONG_ANSWER
12837242, OK
12924334, RUNTIME_ERROR
25885812, OK
3307905, WRONG_ANSWER
22855651, WRONG_ANSWER
3310129, WRONG_ANSWER
15070027, WRONG_ANSWER
3305234, OK
28391846, RUNTIME_ERROR
18145752, RUNTIME_ERROR
3307709, WRONG_ANSWER
13347580, TIME_LIMIT_EXCEEDED
6303446, WRONG_ANSWER
4101318, WRONG_ANSWER
3310577, WRONG_ANSWER
3308952, OK
3318555, WRONG_ANSWER
17296994, OK
32158011, WRONG_ANSWER
34357014, WRONG_ANSWER
20560616, WRONG_ANSWER
4103676, WRONG_ANSWER
3479691, WRONG_ANSWER
6941799, WRONG_ANSWER
15837888, WRONG_ANSWER
11669670, WRONG_ANSWER
15776454, WRONG_ANSWER
6197672, OK
3471264, WRONG_ANSWER
3359309, WRONG_ANSWER
26890948, WRONG_ANSWER
26898625, WRONG_ANSWER
4335787, WRONG_ANSWER
24003333, OK
29686236, WRONG_ANSWER
3481885, OK
3313144, WRONG_ANSWER
21547585, OK
22202812, TIME_LIMIT_EXCEEDED
17979080, WRONG_ANSWER
7888337, WRONG_ANSWER
3316276, WRONG_ANSWER
26900092, WRONG_ANSWER
16036698, OK
3313238, WRONG_ANSWER
3407260, OK
3317275, WRONG_ANSWER
13856935, WRONG_ANSWER
18918947, WRONG_ANSWER
4260634, WRONG_ANSWER
11118309, WRONG_ANSWER
3322819, OK
18115334, WRONG_ANSWER
7490965, TIME_LIMIT_EXCEEDED
17148525, WRONG_ANSWER
3398636, RUNTIME_ERROR
12073538, WRONG_ANSWER
9153870, WRONG_ANSWER
4038975, WRONG_ANSWER
11078539, WRONG_ANSWER
3308121, OK
3313661, OK
3360454, WRONG_ANSWER
3321504, WRONG_ANSWER
6303570, WRONG_ANSWER
3362861, WRONG_ANSWER
14089772, OK
26900631, WRONG_ANSWER
16347388, WRONG_ANSWER
34392035, OK
4360139, WRONG_ANSWER
16529581, OK
18437784, OK
12073598, WRONG_ANSWER
8876492, OK
3555262, WRONG_ANSWER
3313756, OK
3317859, WRONG_ANSWER
12073555, TIME_LIMIT_EXCEEDED
19681961, RUNTIME_ERROR
22524240, RUNTIME_ERROR
24872806, WRONG_ANSWER
19645662, WRONG_ANSWER
9925311, OK
3421173, OK
3326546, RUNTIME_ERROR
3313089, WRONG_ANSWER
3309584, WRONG_ANSWER
3307595, WRONG_ANSWER
31894957, WRONG_ANSWER
11078583, OK
3306845, WRONG_ANSWER
18125633, WRONG_ANSWER
3316674, OK
4033728, TIME_LIMIT_EXCEEDED
3423307, WRONG_ANSWER
4414781, OK
3314054, WRONG_ANSWER
18026961, OK
28330943, OK
3313816, WRONG_ANSWER
18103301, RUNTIME_ERROR
31950979, WRONG_ANSWER
3477218, OK
3326580, RUNTIME_ERROR
3327994, OK
3312885, WRONG_ANSWER
6303423, WRONG_ANSWER
7983304, WRONG_ANSWER
12071065, WRONG_ANSWER
32244537, WRONG_ANSWER
3353975, TIME_LIMIT_EXCEEDED
32287318, RUNTIME_ERROR
3310711, WRONG_ANSWER
3397440, WRONG_ANSWER
4101923, OK
3323432, OK
10229889, WRONG_ANSWER
3310342, WRONG_ANSWER
7888329, RUNTIME_ERROR
6941817, WRONG_ANSWER
15201886, OK
3308393, WRONG_ANSWER
10229717, WRONG_ANSWER
28330842, WRONG_ANSWER
19681902, RUNTIME_ERROR
3648639, WRONG_ANSWER
3305988, WRONG_ANSWER
16743015, TIME_LIMIT_EXCEEDED
3475181, WRONG_ANSWER
12252154, WRONG_ANSWER
3319121, WRONG_ANSWER
21624818, OK
27282168, WRONG_ANSWER
28129429, OK
3311149, WRONG_ANSWER
3308017, WRONG_ANSWER
32146351, OK
3305674, WRONG_ANSWER
4245331, WRONG_ANSWER
32940438, WRONG_ANSWER
3314933, OK
3316554, OK
3309538, WRONG_ANSWER
3310422, WRONG_ANSWER
7695225, WRONG_ANSWER
21546281, OK
26898552, WRONG_ANSWER
3423351, OK
21546193, OK
3309032, WRONG_ANSWER
12924589, TIME_LIMIT_EXCEEDED
3314842, WRONG_ANSWER
3316191, OK
16513865, OK
25018686, WRONG_ANSWER
17130090, OK
3315214, WRONG_ANSWER
3319003, WRONG_ANSWER
3319203, OK
26904787, OK
12587738, WRONG_ANSWER
15817566, OK
15467837, WRONG_ANSWER
32244645, TIME_LIMIT_EXCEEDED
3314436, WRONG_ANSWER
10592861, WRONG_ANSWER
15437949, OK
31951373, RUNTIME_ERROR
15467826, WRONG_ANSWER
19886259, RUNTIME_ERROR
3308978, WRONG_ANSWER
3307693, WRONG_ANSWER
12420983, WRONG_ANSWER
21410948, OK
25862135, WRONG_ANSWER
27813980, WRONG_ANSWER
3363046, OK
3304754, WRONG_ANSWER
3307682, WRONG_ANSWER
11142843, OK
32155384, WRONG_ANSWER
3310729, WRONG_ANSWER
6303169, RUNTIME_ERROR
3310187, WRONG_ANSWER
19408157, OK
3314193, WRONG_ANSWER
24066216, WRONG_ANSWER
3308000, WRONG_ANSWER
3310354, WRONG_ANSWER
25144030, OK
19387834, OK
3330878, WRONG_ANSWER
3317403, WRONG_ANSWER
20343473, OK
6871517, RUNTIME_ERROR
22285017, WRONG_ANSWER
21518108, WRONG_ANSWER
21012338, OK
23249252, WRONG_ANSWER
3314114, OK
3313529, OK
18142453, OK
26898308, WRONG_ANSWER
3362611, WRONG_ANSWER
12620222, WRONG_ANSWER
9153812, WRONG_ANSWER
3310534, WRONG_ANSWER
3397444, WRONG_ANSWER
8447540, WRONG_ANSWER
4135780, OK
8050862, WRONG_ANSWER
12627919, OK
3310238, WRONG_ANSWER
3311619, WRONG_ANSWER
11142815, WRONG_ANSWER
20423971, OK
10344457, OK
10371668, WRONG_ANSWER
3339676, WRONG_ANSWER
23653026, OK
28366982, WRONG_ANSWER
3407475, WRONG_ANSWER
4208938, WRONG_ANSWER
19645895, OK
3313738, OK
3315954, WRONG_ANSWER
26953569, WRONG_ANSWER
19407760, WRONG_ANSWER
16720792, OK
16529511, RUNTIME_ERROR
3307644, TIME_LIMIT_EXCEEDED
14188743, OK
18132130, WRONG_ANSWER
11669726, WRONG_ANSWER
19865403, OK
26080082, OK
3311520, WRONG_ANSWER
3418451, OK
19387739, RUNTIME_ERROR
3314240, TIME_LIMIT_EXCEEDED
3312197, OK
21768901, WRONG_ANSWER
15325122, OK
26898498, OK
18056327, OK
27733140, WRONG_ANSWER
24462668, OK
4952068, OK
6303547, WRONG_ANSWER
3358781, OK
3398826, WRONG_ANSWER
3313909, WRONG_ANSWER
25864881, OK
26336841, WRONG_ANSWER
3479725, WRONG_ANSWER
3317057, WRONG_ANSWER
6303344, TIME_LIMIT_EXCEEDED
28162794, OK
21532638, OK
3316547, WRONG_ANSWER
3312536, WRONG_ANSWER
3476974, OK
3554991, OK
4946236, WRONG_ANSWER
3319353, WRONG_ANSWER
4400581, OK
19413323, OK
3316174, WRONG_ANSWER
7645313, OK
3314203, OK
3398703, WRONG_ANSWER
6462296, WRONG_ANSWER
3311096, WRONG_ANSWER
17310248, OK
29857644, RUNTIME_ERROR
3314168, OK
18140413, OK
3307148, WRONG_ANSWER
3313263, RUNTIME_ERROR
10229652, WRONG_ANSWER
3319047, WRONG_ANSWER
3401430, OK
10592925, WRONG_ANSWER
12858145, WRONG_ANSWER
3308370, WRONG_ANSWER
23510291, OK
3310587, WRONG_ANSWER
3316788, WRONG_ANSWER
12075209, WRONG_ANSWER
21532093, WRONG_ANSWER
22132682, WRONG_ANSWER
21230198, WRONG_ANSWER
20992258, WRONG_ANSWER
3323984, WRONG_ANSWER
3476577, RUNTIME_ERROR
10749829, OK
3317492, WRONG_ANSWER
26901379, WRONG_ANSWER
3324124, WRONG_ANSWER
3917045, WRONG_ANSWER
3310493, TIME_LIMIT_EXCEEDED
3352897, OK
26898675, WRONG_ANSWER
5964829, WRONG_ANSWER
3319032, WRONG_ANSWER
32154025, TIME_LIMIT_EXCEEDED
22084170, OK
4132443, RUNTIME_ERROR
3328847, OK
3308780, WRONG_ANSWER
5333807, OK
10403410, WRONG_ANSWER
7983900, OK
6249676, WRONG_ANSWER
22334195, TIME_LIMIT_EXCEEDED
3312868, WRONG_ANSWER
3310216, WRONG_ANSWER
19408783, OK
4285879, OK
3306578, WRONG_ANSWER
3311666, OK
10974609, WRONG_ANSWER
26896245, WRONG_ANSWER
3317106, WRONG_ANSWER
7428341, WRONG_ANSWER
3314872, WRONG_ANSWER
3310675, WRONG_ANSWER
16912729, WRONG_ANSWER
3584280, WRONG_ANSWER
4316049, WRONG_ANSWER
3310190, OK
3318739, WRONG_ANSWER
3358273, OK
3310305, WRONG_ANSWER
4390756, OK
21542500, OK
18127750, RUNTIME_ERROR
11137172, OK
3685011, RUNTIME_ERROR
6289499, WRONG_ANSWER
4209594, WRONG_ANSWER
13348507, TIME_LIMIT_EXCEEDED
18021658, OK
21538493, OK
31701173, WRONG_ANSWER
3306408, WRONG_ANSWER
26953537, WRONG_ANSWER
3308499, WRONG_ANSWER
10225501, OK
3319691, OK
7349274, RUNTIME_ERROR
17393978, OK
19865012, OK
17931065, RUNTIME_ERROR
29666824, WRONG_ANSWER
6303556, WRONG_ANSWER
3314609, OK
3310736, WRONG_ANSWER
3318582, OK
21532586, WRONG_ANSWER
26079961, WRONG_ANSWER
5185292, WRONG_ANSWER
20607031, OK
21512850, OK
22524932, RUNTIME_ERROR
14188725, WRONG_ANSWER
21541048, OK
15613168, OK
4933791, OK
19971152, WRONG_ANSWER
3316431, OK
23534213, WRONG_ANSWER
6899259, WRONG_ANSWER
3311404, RUNTIME_ERROR
29857626, WRONG_ANSWER
7888404, WRONG_ANSWER
25134380, OK
19174017, RUNTIME_ERROR
19408755, OK
12521255, TIME_LIMIT_EXCEEDED
13138651, OK
19853554, OK
17297109, OK
3311052, WRONG_ANSWER
17476889, WRONG_ANSWER
3317775, WRONG_ANSWER
21541739, OK
21514129, OK
18049976, OK
5768780, RUNTIME_ERROR
11195237, WRONG_ANSWER
3314936, WRONG_ANSWER
16031841, WRONG_ANSWER
7431972, WRONG_ANSWER
3322397, WRONG_ANSWER
3310532, WRONG_ANSWER
6303705, WRONG_ANSWER
19399099, OK
32323844, WRONG_ANSWER
3322279, WRONG_ANSWER
18029890, OK
3319853, OK
29326611, OK
22131662, WRONG_ANSWER
3352132, WRONG_ANSWER
4946525, WRONG_ANSWER
3326792, WRONG_ANSWER
3326393, WRONG_ANSWER
6899268, OK
22505784, OK
3315060, TIME_LIMIT_EXCEEDED
3314185, WRONG_ANSWER
14019707, WRONG_ANSWER
3699362, WRONG_ANSWER
7719790, OK
34332668, WRONG_ANSWER
3314921, OK
8352142, WRONG_ANSWER
3417060, OK
3355586, OK
3313375, TIME_LIMIT_EXCEEDED
3361354, TIME_LIMIT_EXCEEDED
8877732, WRONG_ANSWER
3310721, WRONG_ANSWER
15467797, RUNTIME_ERROR
3318989, WRONG_ANSWER
14020351, OK
3310162, WRONG_ANSWER
30794260, RUNTIME_ERROR
29857691, WRONG_ANSWER
31272397, OK
12252244, OK
4950342, WRONG_ANSWER
3360205, WRONG_ANSWER
12701787, WRONG_ANSWER
19214462, OK
3318883, OK
19041237, RUNTIME_ERROR
3323660, WRONG_ANSWER
3312297, RUNTIME_ERROR
6302413, WRONG_ANSWER
3318046, OK
3314702, WRONG_ANSWER
24085092, TIME_LIMIT_EXCEEDED
3316384, WRONG_ANSWER
8334155, WRONG_ANSWER
20328058, WRONG_ANSWER
31044040, WRONG_ANSWER
4551463, RUNTIME_ERROR
3310501, WRONG_ANSWER
31891500, WRONG_ANSWER
18103384, RUNTIME_ERROR
3311476, WRONG_ANSWER
15576397, TIME_LIMIT_EXCEEDED
6303329, TIME_LIMIT_EXCEEDED
21521364, WRONG_ANSWER
16068549, OK
3309853, WRONG_ANSWER
10974405, WRONG_ANSWER
3313079, WRONG_ANSWER
24085480, OK
21132626, OK
26956726, WRONG_ANSWER
3471274, WRONG_ANSWER
3312209, OK
6941768, RUNTIME_ERROR
18031650, WRONG_ANSWER
6309616, OK
18055176, OK
26890918, WRONG_ANSWER
4097515, WRONG_ANSWER
3317340, RUNTIME_ERROR
3477195, WRONG_ANSWER
29830525, OK
4001974, WRONG_ANSWER
12420988, WRONG_ANSWER
3309152, WRONG_ANSWER
12633929, WRONG_ANSWER
3309633, OK
10554472, WRONG_ANSWER
3307042, WRONG_ANSWER
3482248, WRONG_ANSWER
25019023, WRONG_ANSWER
6873836, WRONG_ANSWER
32287199, RUNTIME_ERROR
3365596, OK
10051147, RUNTIME_ERROR
5774518, OK
12837260, OK
3308228, WRONG_ANSWER
3308487, WRONG_ANSWER
24180935, WRONG_ANSWER
3322305, OK
3362540, WRONG_ANSWER
18443414, WRONG_ANSWER
3357703, WRONG_ANSWER
26693963, WRONG_ANSWER
3310547, OK
3308880, WRONG_ANSWER
3319486, WRONG_ANSWER
11931041, WRONG_ANSWER
3316144, OK
3309597, RUNTIME_ERROR
3312351, OK
28366963, WRONG_ANSWER
3321005, TIME_LIMIT_EXCEEDED
15439580, WRONG_ANSWER
21546227, OK
9693819, OK
21537565, OK
3317504, WRONG_ANSWER
22527426, OK
3316809, TIME_LIMIT_EXCEEDED
3475201, WRONG_ANSWER
3316731, OK
24292330, WRONG_ANSWER
31272319, WRONG_ANSWER
3318060, WRONG_ANSWER
3304448, WRONG_ANSWER
3359005, OK
3357669, WRONG_ANSWER
15986847, WRONG_ANSWER
3315829, WRONG_ANSWER
3313250, WRONG_ANSWER
24391626, OK
19851918, OK
19594526, WRONG_ANSWER
15468714, OK
3313981, WRONG_ANSWER
3316853, WRONG_ANSWER
18025238, WRONG_ANSWER
18025336, OK
19886089, RUNTIME_ERROR
28366839, WRONG_ANSWER
3555244, RUNTIME_ERROR
21539061, TIME_LIMIT_EXCEEDED
5897058, RUNTIME_ERROR
3312639, WRONG_ANSWER
3311603, WRONG_ANSWER
3316210, WRONG_ANSWER
3317261, WRONG_ANSWER
13134118, OK
10420958, OK
18772401, WRONG_ANSWER
12397908, OK
31701429, OK
3308571, WRONG_ANSWER
25019282, WRONG_ANSWER
18394055, WRONG_ANSWER
31828176, WRONG_ANSWER
3306281, WRONG_ANSWER
3311233, WRONG_ANSWER
3305735, WRONG_ANSWER
3310964, WRONG_ANSWER
3306736, WRONG_ANSWER
18033449, OK
3306515, WRONG_ANSWER
3407491, OK
11986638, OK
3317356, OK
15930295, OK
7490959, OK
4101807, WRONG_ANSWER
27282585, OK
3319766, OK
21241741, WRONG_ANSWER
30643116, WRONG_ANSWER
15816987, OK
16529424, WRONG_ANSWER
17148545, WRONG_ANSWER
19866740, WRONG_ANSWER
15468682, OK
11273121, OK
32153297, OK
6303668, OK
6874052, WRONG_ANSWER
21242130, OK
3312968, OK
3306265, OK
3415969, WRONG_ANSWER
23534035, RUNTIME_ERROR
15985939, WRONG_ANSWER
4367225, TIME_LIMIT_EXCEEDED
3311218, WRONG_ANSWER
3358639, WRONG_ANSWER
3307570, OK
3319013, OK
3584274, WRONG_ANSWER
8903224, TIME_LIMIT_EXCEEDED
4096510, WRONG_ANSWER
24543621, TIME_LIMIT_EXCEEDED
3316080, WRONG_ANSWER
24260265, OK
3407439, RUNTIME_ERROR
4096100, WRONG_ANSWER
21545145, OK
4227540, RUNTIME_ERROR
3316031, RUNTIME_ERROR
12071451, WRONG_ANSWER
15604574, WRONG_ANSWER
19853698, OK
6871918, WRONG_ANSWER
3318092, OK
3308336, WRONG_ANSWER
18033428, OK
3310229, WRONG_ANSWER
7110807, OK
3352673, WRONG_ANSWER
12633933, WRONG_ANSWER
3471366, WRONG_ANSWER
13308580, WRONG_ANSWER
4316568, WRONG_ANSWER
3316870, OK
4285730, WRONG_ANSWER
6303511, WRONG_ANSWER
19873022, WRONG_ANSWER
20354270, OK
4095453, WRONG_ANSWER
3473729, WRONG_ANSWER
20330277, OK
31701240, WRONG_ANSWER
3314176, WRONG_ANSWER
3315930, OK
14851306, OK
3309250, WRONG_ANSWER
24597301, OK
19401012, OK
21538514, WRONG_ANSWER
3313227, OK
3326348, WRONG_ANSWER
23249292, WRONG_ANSWER
6302460, WRONG_ANSWER
32323622, OK
4098226, WRONG_ANSWER
33834453, WRONG_ANSWER
15576524, RUNTIME_ERROR
16066806, OK
3318549, WRONG_ANSWER
3309466, WRONG_ANSWER
15499841, WRONG_ANSWER
3313196, WRONG_ANSWER
15961404, WRONG_ANSWER
3328795, OK
21383967, WRONG_ANSWER
18128980, OK
7576940, OK
20283228, WRONG_ANSWER
20329059, WRONG_ANSWER
15585388, TIME_LIMIT_EXCEEDED
3308745, WRONG_ANSWER
3317285, RUNTIME_ERROR
17641928, WRONG_ANSWER
15560260, WRONG_ANSWER
22402086, WRONG_ANSWER
24066601, WRONG_ANSWER
3307063, WRONG_ANSWER
31960148, OK
22298043, RUNTIME_ERROR
18128787, OK
11360967, OK
17297137, OK
21431486, WRONG_ANSWER
8765185, WRONG_ANSWER
12701773, WRONG_ANSWER
3319015, WRONG_ANSWER
23238826, OK
3311833, WRONG_ANSWER
3307563, WRONG_ANSWER
3355503, OK
15918057, OK
3310616, WRONG_ANSWER
6303357, OK
3554984, WRONG_ANSWER
5405226, WRONG_ANSWER
17159902, OK
3326247, WRONG_ANSWER
11669742, OK
13507805, OK
4086030, WRONG_ANSWER
4836062, RUNTIME_ERROR
22336419, WRONG_ANSWER
4326266, OK
32958053, WRONG_ANSWER
18027156, WRONG_ANSWER
31891635, WRONG_ANSWER
11948645, WRONG_ANSWER
17297117, OK
3317687, OK
3317216, RUNTIME_ERROR
3317450, WRONG_ANSWER
27230569, OK
19593337, WRONG_ANSWER
3418426, WRONG_ANSWER
8352263, WRONG_ANSWER
30913406, OK
21537385, OK
34530599, WRONG_ANSWER
3320290, WRONG_ANSWER
18103476, RUNTIME_ERROR
3309955, WRONG_ANSWER
3316240, OK
22109746, WRONG_ANSWER
10646800, RUNTIME_ERROR
3307930, WRONG_ANSWER
3318647, OK
3309347, WRONG_ANSWER
11118321, OK
12620400, WRONG_ANSWER
16912918, RUNTIME_ERROR
16912436, RUNTIME_ERROR
23237674, WRONG_ANSWER
3364554, WRONG_ANSWER
3313323, TIME_LIMIT_EXCEEDED
3314032, OK
10334143, OK
24392027, OK
12564571, WRONG_ANSWER
3313351, WRONG_ANSWER
3401424, WRONG_ANSWER
3325210, WRONG_ANSWER
23994219, WRONG_ANSWER
8367628, RUNTIME_ERROR
6244978, OK
20379566, RUNTIME_ERROR
27962707, OK
3313580, OK
15436236, OK
3471377, WRONG_ANSWER
3309911, WRONG_ANSWER
3360240, RUNTIME_ERROR
3314728, WRONG_ANSWER
3355907, WRONG_ANSWER
27598850, OK
3421172, RUNTIME_ERROR
6303539, WRONG_ANSWER
3306417, WRONG_ANSWER
21106815, WRONG_ANSWER
3585818, WRONG_ANSWER
3314052, WRONG_ANSWER
12609101, OK
3312613, WRONG_ANSWER
3314595, OK
3326479, WRONG_ANSWER
21548749, WRONG_ANSWER
7349544, OK
3323372, OK
15710851, OK
7349280, RUNTIME_ERROR
3307807, WRONG_ANSWER
3316866, WRONG_ANSWER
3328753, WRONG_ANSWER
8704915, OK
3313518, WRONG_ANSWER
3307552, WRONG_ANSWER
25496527, OK
22681337, WRONG_ANSWER
14778152, WRONG_ANSWER
3314267, WRONG_ANSWER
27105918, OK
3328788, WRONG_ANSWER
19595312, WRONG_ANSWER
15837802, WRONG_ANSWER
12701667, WRONG_ANSWER
3306152, WRONG_ANSWER
25498277, OK
3528155, WRONG_ANSWER
15500176, OK
3404193, WRONG_ANSWER
4101951, OK
6871557, OK
3318576, TIME_LIMIT_EXCEEDED
6891537, OK
19407997, WRONG_ANSWER
3316942, WRONG_ANSWER
19041266, WRONG_ANSWER
3501670, OK
3317528, RUNTIME_ERROR
3355480, WRONG_ANSWER
18125700, WRONG_ANSWER
3312472, WRONG_ANSWER
30775109, OK
27282272, WRONG_ANSWER
3360042, OK
32926467, OK
3471499, WRONG_ANSWER
3309856, TIME_LIMIT_EXCEEDED
19597103, OK
10271772, OK
12795125, OK
5023437, RUNTIME_ERROR
6303326, TIME_LIMIT_EXCEEDED
18127887, TIME_LIMIT_EXCEEDED
24257581, TIME_LIMIT_EXCEEDED
3384450, WRONG_ANSWER
21335010, OK
4097222, RUNTIME_ERROR
3316881, WRONG_ANSWER
3471310, WRONG_ANSWER
3355497, RUNTIME_ERROR
4242401, TIME_LIMIT_EXCEEDED
31272216, WRONG_ANSWER
32880925, WRONG_ANSWER
12071146, WRONG_ANSWER
15640944, RUNTIME_ERROR
3482366, RUNTIME_ERROR
3314282, OK
18049971, OK
16537909, WRONG_ANSWER
17979185, WRONG_ANSWER
15837916, WRONG_ANSWER
23533953, RUNTIME_ERROR
15927717, WRONG_ANSWER
20328640, WRONG_ANSWER
32135900, WRONG_ANSWER
25813273, OK
3378336, WRONG_ANSWER
3378361, WRONG_ANSWER
13857201, OK
21521032, OK
27314717, WRONG_ANSWER
13590257, OK
15448148, WRONG_ANSWER
19840546, WRONG_ANSWER
30803437, OK
22298108, OK
21384352, OK
3316024, OK
4209737, OK
21014909, WRONG_ANSWER
21537517, WRONG_ANSWER
19396577, TIME_LIMIT_EXCEEDED
19682677, OK
17393961, RUNTIME_ERROR
11099444, WRONG_ANSWER
20562424, OK
3358617, WRONG_ANSWER
18032743, RUNTIME_ERROR
3309458, WRONG_ANSWER
7021572, WRONG_ANSWER
3324484, OK
11875612, WRONG_ANSWER
3310034, WRONG_ANSWER
3317212, WRONG_ANSWER
19859071, WRONG_ANSWER
25013721, RUNTIME_ERROR
3321213, WRONG_ANSWER
3308980, OK
12722951, WRONG_ANSWER
7645726, OK
6303501, WRONG_ANSWER
21336339, RUNTIME_ERROR
30561477, RUNTIME_ERROR
3716747, WRONG_ANSWER
3555280, OK
3314490, OK
20329025, WRONG_ANSWER
3361965, OK
4103874, OK
3329400, RUNTIME_ERROR
12071095, WRONG_ANSWER
17979052, WRONG_ANSWER
3322289, WRONG_ANSWER
11142832, WRONG_ANSWER
16519032, WRONG_ANSWER
4096504, WRONG_ANSWER
3321853, WRONG_ANSWER
22397524, WRONG_ANSWER
15612316, WRONG_ANSWER
3313181, RUNTIME_ERROR
9564836, OK
3315021, OK
4095810, TIME_LIMIT_EXCEEDED
3322686, WRONG_ANSWER
21125825, OK
3475943, RUNTIME_ERROR
25019647, OK
3310665, OK
14580423, OK
23534079, RUNTIME_ERROR
3307973, WRONG_ANSWER
23249171, WRONG_ANSWER
3323246, WRONG_ANSWER
3316291, WRONG_ANSWER
6309608, RUNTIME_ERROR
4096107, TIME_LIMIT_EXCEEDED
6303593, WRONG_ANSWER
15576513, RUNTIME_ERROR
3308231, WRONG_ANSWER
15585524, RUNTIME_ERROR
3312116, WRONG_ANSWER
30045861, WRONG_ANSWER
3313983, OK
15776284, WRONG_ANSWER
15674519, WRONG_ANSWER
19595267, OK
6303486, WRONG_ANSWER
10229599, WRONG_ANSWER
3317487, RUNTIME_ERROR
25114758, WRONG_ANSWER
3317587, OK
4223139, OK
21125845, OK
5405176, WRONG_ANSWER
3316234, RUNTIME_ERROR
3311054, WRONG_ANSWER
24342149, OK
3326597, RUNTIME_ERROR
3430808, WRONG_ANSWER
3312582, TIME_LIMIT_EXCEEDED
11078386, WRONG_ANSWER
3308918, WRONG_ANSWER
7719897, WRONG_ANSWER
3323891, OK
3307011, WRONG_ANSWER
21533051, TIME_LIMIT_EXCEEDED
17915808, WRONG_ANSWER
3318565, TIME_LIMIT_EXCEEDED
21521606, OK
3314583, TIME_LIMIT_EXCEEDED
4098392, OK
21532906, OK
7814236, OK
19399077, OK
3306702, OK
6303238, RUNTIME_ERROR
3931297, OK
8869045, WRONG_ANSWER
15593908, RUNTIME_ERROR
26080966, OK
21514053, OK
3307073, WRONG_ANSWER
4103629, WRONG_ANSWER
18714542, OK
3685069, WRONG_ANSWER
3307657, WRONG_ANSWER
5403753, RUNTIME_ERROR
17320616, WRONG_ANSWER
3317433, WRONG_ANSWER
3311343, OK
3398133, WRONG_ANSWER
3318754, OK
3317772, OK
3310336, WRONG_ANSWER
3310610, TIME_LIMIT_EXCEEDED
4550088, OK
8877746, WRONG_ANSWER
3479670, WRONG_ANSWER
19840701, WRONG_ANSWER
3326587, OK
3310265, WRONG_ANSWER
21538926, OK
6098128, OK
21542244, OK
3312677, OK
11875800, WRONG_ANSWER
3312996, TIME_LIMIT_EXCEEDED
3311515, OK
30775027, WRONG_ANSWER
28367351, RUNTIME_ERROR
15927753, WRONG_ANSWER
19681843, WRONG_ANSWER
3357858, WRONG_ANSWER
4001983, WRONG_ANSWER
